项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:29,华南,广东,深圳,深圳福田服务中心,补能体验,4,9,补能体验比上次好，等待时间可接受。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:40,华南,广东,深圳,深圳南山服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0026
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:51,华南,广东,深圳,深圳龙岗服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:02,华南,广东,深圳,深圳福田服务中心,到店服务,4,8,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:13,华南,广东,深圳,深圳南山服务中心,移动服务,4,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:24,华南,广东,深圳,深圳龙岗服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:35,华南,广东,深圳,深圳福田服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,是,是,已脱敏-0031
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:46,华南,广东,深圳,深圳南山服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:57,华南,广东,深圳,深圳龙岗服务中心,到店服务,5,9,到店后排队时间短，服务顾问能主动同步进度。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:08,华南,广东,深圳,深圳福田服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:19,华南,广东,深圳,深圳南山服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:30,华南,广东,深圳,深圳龙岗服务中心,App/OTA,4,8,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0036
A 项目：五一售后服务专项,短信链接,2026-05-01 11:41,华南,广东,深圳,深圳福田服务中心,活动/社群,4,9,活动体验不错，工作人员能主动解答问题。,否,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:52,华南,广东,深圳,深圳南山服务中心,到店服务,5,9,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:03,华南,广东,深圳,深圳龙岗服务中心,移动服务,5,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:14,华南,广东,深圳,深圳福田服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0040
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:25,华南,广东,深圳,深圳南山服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:36,华南,广东,深圳,深圳龙岗服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:47,华南,广东,深圳,深圳福田服务中心,到店服务,5,10,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:58,华南,广东,深圳,深圳南山服务中心,移动服务,5,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:09,华南,广东,深圳,深圳龙岗服务中心,补能体验,5,9,充电车位管理有序，现场人员会主动协调。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:20,华南,广东,深圳,深圳福田服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0046
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:31,华南,广东,深圳,深圳南山服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:42,华南,广东,深圳,深圳龙岗服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:11,华南,广东,广州,广州天河服务中心,App/OTA,2,5,App 状态更新慢，服务中心已经处理但页面还显示待确认。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:22,华南,广东,广州,广州番禺服务中心,活动/社群,2,6,活动权益说明不清楚，到现场才知道限制条件。,是,否,已脱敏-0050
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:33,华南,广东,广州,广州白云服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:44,华南,广东,广州,广州天河服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0052
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:55,华南,广东,广州,广州番禺服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:06,华南,广东,广州,广州白云服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:17,华南,广东,广州,广州天河服务中心,活动/社群,2,5,活动后没有回访，问题反馈也没有结果。,是,是,已脱敏-0055
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:28,华南,广东,广州,广州番禺服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:39,华南,广东,广州,广州白云服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:50,华南,广东,广州,广州天河服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0058
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:01,华南,广东,广州,广州番禺服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:12,华南,广东,广州,广州白云服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:23,华南,广东,广州,广州天河服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0061
B 项目：端午服务保障专项,问卷星,2026-05-20 16:34,华南,广东,广州,广州番禺服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:45,华南,广东,广州,广州白云服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:56,华南,广东,广州,广州天河服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0064
A 项目：五一售后服务专项,短信链接,2026-05-01 11:07,华南,广东,广州,广州番禺服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:18,华南,广东,广州,广州白云服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:29,华南,广东,广州,广州天河服务中心,移动服务,3,8,移动服务完成了，但预约确认时间略长。,是,是,已脱敏-0067
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:40,华南,广东,广州,广州番禺服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:51,华南,广东,广州,广州白云服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:02,华南,广东,广州,广州天河服务中心,活动/社群,3,8,社群通知及时，但报名确认稍慢。,是,否,已脱敏-0070
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:13,华南,广东,广州,广州番禺服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:24,华南,广东,广州,广州白云服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:35,华南,广东,广州,广州天河服务中心,补能体验,3,8,补能基本顺利，高峰期排队时间稍长。,是,是,已脱敏-0073
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:46,华南,广东,广州,广州番禺服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:57,华南,广东,广州,广州白云服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:08,华南,广东,广州,广州天河服务中心,到店服务,2,6,交付时没有说明问题原因，体验比较被动。,是,是,已脱敏-0076
A 项目：五一售后服务专项,问卷星,2026-05-07 11:19,华南,广东,广州,广州番禺服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:30,华南,广东,广州,广州白云服务中心,补能体验,2,6,补能车位被占用，现场协调效率不高。,是,否,已脱敏-0078
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:41,华南,广东,广州,广州天河服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0079
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:52,华南,广东,广州,广州番禺服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:03,华南,广东,广州,广州白云服务中心,到店服务,4,9,到店后排队时间短，服务顾问能主动同步进度。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:14,华南,广东,广州,广州天河服务中心,移动服务,2,6,移动服务完成后没有同步处理结果。,是,是,已脱敏-0082
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:25,华南,广东,广州,广州番禺服务中心,补能体验,2,5,充电排队时间比预期长，占位提醒不够清楚。,是,否,已脱敏-0083
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:36,华南,广东,广州,广州白云服务中心,App/OTA,2,6,OTA 升级失败原因不清楚，客服也没有给到明确处理方式。,是,否,已脱敏-0084
A 项目：五一售后服务专项,短信链接,2026-05-01 11:47,华南,广东,广州,广州天河服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0085
B 项目：端午服务保障专项,企微链接,2026-05-20 16:58,华南,广东,广州,广州番禺服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:09,华南,广东,广州,广州白云服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:20,华南,广东,广州,广州天河服务中心,补能体验,2,6,高峰期排队信息不准确，到了才知道要等很久。,是,是,已脱敏-0088
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:31,华南,广东,广州,广州番禺服务中心,App/OTA,2,5,App 预约失败后没有明确提示，只能反复提交。,未询问,否,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:42,华南,广东,广州,广州白云服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:53,华南,广东,广州,广州天河服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0091
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:04,华南,广东,广州,广州番禺服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:15,华南,广东,广州,广州白云服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:26,华南,广东,广州,广州天河服务中心,App/OTA,2,6,App 状态更新慢，服务中心已经处理但页面还显示待确认。,是,是,已脱敏-0094
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:37,华南,广东,广州,广州番禺服务中心,活动/社群,2,5,活动权益说明不清楚，到现场才知道限制条件。,是,否,已脱敏-0095
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:48,华南,广东,广州,广州白云服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:58,华东,上海,上海,上海闵行服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0097
B 项目：端午服务保障专项,短信链接,2026-05-20 16:09,华东,上海,上海,上海浦东服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:20,华东,上海,上海,上海嘉定服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:31,华东,上海,上海,上海闵行服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:42,华东,上海,上海,上海浦东服务中心,补能体验,4,9,补能引导清楚，排队信息比较准确。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:53,华东,上海,上海,上海嘉定服务中心,App/OTA,4,8,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0102
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:04,华东,上海,上海,上海闵行服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0103
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:15,华东,上海,上海,上海浦东服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:26,华东,上海,上海,上海嘉定服务中心,移动服务,4,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:37,华东,上海,上海,上海闵行服务中心,补能体验,4,8,补能体验比上次好，等待时间可接受。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:48,华东,上海,上海,上海浦东服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0107
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:59,华东,上海,上海,上海嘉定服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:10,华东,上海,上海,上海闵行服务中心,到店服务,4,9,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:21,华东,上海,上海,上海浦东服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:32,华东,上海,上海,上海嘉定服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,否,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:43,华东,上海,上海,上海闵行服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,是,是,已脱敏-0112
A 项目：五一售后服务专项,短信链接,2026-05-01 11:54,华东,上海,上海,上海浦东服务中心,活动/社群,4,9,活动权益说明清楚，现场组织比较有序。,否,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:05,华东,上海,上海,上海嘉定服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:16,华东,上海,上海,上海闵行服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:27,华东,上海,上海,上海浦东服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:38,华东,上海,上海,上海嘉定服务中心,App/OTA,4,9,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0117
B 项目：端午服务保障专项,短信链接,2026-05-20 16:49,华东,上海,上海,上海闵行服务中心,活动/社群,4,8,活动体验不错，工作人员能主动解答问题。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:00,华东,上海,上海,上海浦东服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:11,华东,上海,上海,上海嘉定服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:22,华东,上海,上海,上海闵行服务中心,补能体验,3,8,补能基本顺利，高峰期排队时间稍长。,是,是,已脱敏-0121
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:33,华东,上海,上海,上海浦东服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:44,华东,上海,上海,上海嘉定服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:55,华东,上海,上海,上海闵行服务中心,到店服务,3,8,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,是,否,已脱敏-0124
A 项目：五一售后服务专项,问卷星,2026-05-07 11:06,华东,上海,上海,上海浦东服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:17,华东,上海,上海,上海嘉定服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:28,华东,上海,上海,上海闵行服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0127
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:39,华东,上海,上海,上海浦东服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:50,华东,上海,上海,上海嘉定服务中心,到店服务,5,9,到店后排队时间短，服务顾问能主动同步进度。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:01,华东,上海,上海,上海闵行服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0130
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:12,华东,上海,上海,上海浦东服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:23,华东,上海,上海,上海嘉定服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,短信链接,2026-05-01 11:34,华东,上海,上海,上海闵行服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0133
B 项目：端午服务保障专项,企微链接,2026-05-20 16:45,华东,上海,上海,上海浦东服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:56,华东,上海,上海,上海嘉定服务中心,移动服务,5,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:07,华东,上海,上海,上海闵行服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0136
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:18,华东,上海,上海,上海浦东服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:29,华东,上海,上海,上海嘉定服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:40,华东,上海,上海,上海闵行服务中心,到店服务,4,8,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:51,华东,上海,上海,上海浦东服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:02,华东,上海,上海,上海嘉定服务中心,补能体验,4,9,充电车位管理有序，现场人员会主动协调。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:13,华东,上海,上海,上海闵行服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0142
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:24,华东,上海,上海,上海浦东服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:35,华东,上海,上海,上海嘉定服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:17,华东,浙江,杭州,杭州滨江服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0145
B 项目：端午服务保障专项,短信链接,2026-05-20 16:28,华东,浙江,杭州,杭州余杭服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:39,华东,浙江,杭州,杭州萧山服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:50,华东,浙江,杭州,杭州滨江服务中心,移动服务,5,10,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:01,华东,浙江,杭州,杭州余杭服务中心,补能体验,4,9,补能引导清楚，排队信息比较准确。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:12,华东,浙江,杭州,杭州萧山服务中心,App/OTA,5,9,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0150
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:23,华东,浙江,杭州,杭州滨江服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0151
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:34,华东,浙江,杭州,杭州余杭服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
