项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
春季保养回访,腾讯问卷,2026-05-13 17:22:00,华北,北京,北京,北京亦庄服务中心,移动服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0034。,否,是,188****0034
春季保养回访,腾讯问卷,2026-05-13 17:22:00,华北,北京,北京,北京亦庄服务中心,移动服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0094。,否,是,188****0094
春季保养回访,问卷星,2026-05-13 17:52:00,华北,北京,北京,北京亦庄服务中心,移动服务,2,6,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0004。,否,是,188****0004
春季保养回访,问卷星,2026-05-13 17:52:00,华北,北京,北京,北京亦庄服务中心,移动服务,2,6,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0064。,否,是,188****0064
春季保养回访,腾讯问卷,2026-05-22 13:16:00,华北,北京,北京,北京亦庄服务中心,移动服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0052。,否,是,188****0052
春季保养回访,问卷星,2026-05-22 13:46:00,华北,北京,北京,北京亦庄服务中心,移动服务,2,6,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0022。,否,否,188****0022
春季保养回访,问卷星,2026-05-22 13:46:00,华北,北京,北京,北京亦庄服务中心,移动服务,2,6,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0082。,否,否,188****0082
春季保养回访,App内问卷,2026-05-22 18:01:00,华北,北京,北京,北京亦庄服务中心,到店服务,3,7,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0037。,否,是,139****0037
春季保养回访,App内问卷,2026-05-22 18:01:00,华北,北京,北京,北京亦庄服务中心,到店服务,3,7,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0097。,否,是,139****0097
春季保养回访,问卷星,2026-05-22 18:31:00,华北,北京,北京,北京亦庄服务中心,到店服务,1,3,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0007。,否,否,139****0007
春季保养回访,问卷星,2026-05-22 18:31:00,华北,北京,北京,北京亦庄服务中心,到店服务,1,3,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0067。,否,否,139****0067
春季保养回访,腾讯问卷,2026-05-31 09:10:00,华北,北京,北京,北京亦庄服务中心,移动服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望减少等待。我主要关注首次响应。样本号 MOCK-0010。,未询问,是,188****0010
春季保养回访,腾讯问卷,2026-05-31 09:10:00,华北,北京,北京,北京亦庄服务中心,移动服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0070。,未询问,是,188****0070
春季保养回访,企微链接,2026-05-31 09:40:00,华北,北京,北京,北京亦庄服务中心,移动服务,3,8,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望解释更直接。我主要关注首次响应。样本号 MOCK-0040。,是,是,188****0040
春季保养回访,企微链接,2026-05-31 09:40:00,华北,北京,北京,北京亦庄服务中心,移动服务,3,8,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0100。,未询问,是,188****0100
春季保养回访,问卷星,2026-05-31 14:25:00,华北,北京,北京,北京亦庄服务中心,到店服务,2,5,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0025。,未询问,否,139****0025
春季保养回访,问卷星,2026-05-31 14:25:00,华北,北京,北京,北京亦庄服务中心,到店服务,2,5,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望结果更可追溯。我主要关注服务顾问口径。样本号 MOCK-0085。,未询问,否,139****0085
春季保养回访,腾讯问卷,2026-05-31 14:55:00,华北,北京,北京,北京亦庄服务中心,到店服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0055。,未询问,是,139****0055
春季保养回访,问卷星,2026-06-09 10:19:00,华北,北京,北京,北京亦庄服务中心,到店服务,2,5,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0043。,否,否,139****0043
春季保养回访,腾讯问卷,2026-06-09 10:49:00,华北,北京,北京,北京亦庄服务中心,到店服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0013。,否,是,139****0013
春季保养回访,腾讯问卷,2026-06-09 10:49:00,华北,北京,北京,北京亦庄服务中心,到店服务,4,8,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0073。,否,是,139****0073
春季保养回访,问卷星,2026-06-09 15:04:00,华北,北京,北京,北京亦庄服务中心,移动服务,1,4,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0028。,否,是,188****0028
春季保养回访,问卷星,2026-06-09 15:04:00,华北,北京,北京,北京亦庄服务中心,移动服务,1,4,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望后续有人回访。我主要关注问题复核安排。样本号 MOCK-0088。,否,是,188****0088
春季保养回访,App内问卷,2026-06-09 15:34:00,华北,北京,北京,北京亦庄服务中心,移动服务,3,8,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0058。,否,是,188****0058
到店流程体验复盘,企微链接,2026-05-01 09:00:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,3,8,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0240。,是,不确定,138****0240
到店流程体验复盘,企微链接,2026-05-01 09:00:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,3,8,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0300。,未询问,不确定,138****0300
到店流程体验复盘,腾讯问卷,2026-05-01 09:30:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,5,10,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0210。,是,是,138****0210
到店流程体验复盘,腾讯问卷,2026-05-01 09:30:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,5,10,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0270。,是,是,138****0270
到店流程体验复盘,腾讯问卷,2026-05-01 14:15:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,5,9,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0255。,是,是,135****0255
到店流程体验复盘,问卷星,2026-05-01 14:45:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,2,5,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望结果更可追溯。我主要关注服务顾问口径。样本号 MOCK-0225。,是,否,135****0225
到店流程体验复盘,问卷星,2026-05-01 14:45:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,2,5,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0285。,是,否,135****0285
到店流程体验复盘,腾讯问卷,2026-05-10 10:09:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,5,9,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0213。,否,是,135****0213
到店流程体验复盘,腾讯问卷,2026-05-10 10:09:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,5,9,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0273。,否,是,135****0273
到店流程体验复盘,问卷星,2026-05-10 10:39:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,2,5,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0243。,是,否,135****0243
到店流程体验复盘,问卷星,2026-05-10 15:24:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,1,4,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望后续有人回访。我主要关注问题复核安排。样本号 MOCK-0228。,是,是,138****0228
到店流程体验复盘,问卷星,2026-05-10 15:24:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,1,4,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0288。,是,是,138****0288
到店流程体验复盘,App内问卷,2026-05-10 15:54:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,3,8,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0258。,否,不确定,138****0258
到店流程体验复盘,问卷星,2026-05-19 11:18:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,2,6,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0246。,是,否,138****0246
到店流程体验复盘,腾讯问卷,2026-05-19 11:48:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,3,8,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0216。,是,不确定,138****0216
到店流程体验复盘,腾讯问卷,2026-05-19 11:48:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,3,8,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0276。,否,不确定,138****0276
到店流程体验复盘,腾讯问卷,2026-05-19 16:03:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,5,9,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0231。,否,是,135****0231
到店流程体验复盘,腾讯问卷,2026-05-19 16:03:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,5,9,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0291。,否,是,135****0291
到店流程体验复盘,问卷星,2026-05-19 16:33:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,2,5,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0201。,是,否,135****0201
到店流程体验复盘,问卷星,2026-05-19 16:33:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,2,5,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0261。,是,否,135****0261
到店流程体验复盘,短信链接,2026-05-28 12:27:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,3,7,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0219。,否,不确定,135****0219
到店流程体验复盘,短信链接,2026-05-28 12:27:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,3,7,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0279。,否,不确定,135****0279
到店流程体验复盘,问卷星,2026-05-28 12:57:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,1,3,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0249。,是,否,135****0249
到店流程体验复盘,问卷星,2026-05-28 17:12:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,2,6,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0204。,是,是,138****0204
到店流程体验复盘,问卷星,2026-05-28 17:12:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,2,6,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0264。,是,是,138****0264
到店流程体验复盘,腾讯问卷,2026-05-28 17:42:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,5,10,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0234。,否,是,138****0234
到店流程体验复盘,腾讯问卷,2026-05-28 17:42:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,5,10,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0294。,否,是,138****0294
到店流程体验复盘,问卷星,2026-06-06 13:06:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,2,6,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0222。,是,否,138****0222
到店流程体验复盘,问卷星,2026-06-06 13:06:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,2,6,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0282。,是,否,138****0282
到店流程体验复盘,腾讯问卷,2026-06-06 13:36:00,华东,江苏,苏州,苏州吴中服务中心,移动服务,5,10,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0252。,否,是,138****0252
到店流程体验复盘,App内问卷,2026-06-06 18:21:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,3,7,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0237。,否,不确定,135****0237
到店流程体验复盘,App内问卷,2026-06-06 18:21:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,3,7,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0297。,否,不确定,135****0297
到店流程体验复盘,问卷星,2026-06-06 18:51:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,1,3,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0207。,是,否,135****0207
到店流程体验复盘,问卷星,2026-06-06 18:51:00,华东,江苏,苏州,苏州吴中服务中心,到店服务,1,3,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0267。,是,否,135****0267
端午车主活动反馈,问卷星,2026-05-07 13:26:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,6,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0422。,否,否,136****0422
端午车主活动反馈,问卷星,2026-05-07 13:26:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,6,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0482。,否,否,136****0482
端午车主活动反馈,腾讯问卷,2026-05-07 13:56:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0452。,否,是,136****0452
端午车主活动反馈,问卷星,2026-05-07 18:11:00,华东,江苏,南京,南京建邺服务中心,活动/社群,1,3,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0407。,否,否,177****0407
端午车主活动反馈,问卷星,2026-05-07 18:11:00,华东,江苏,南京,南京建邺服务中心,活动/社群,1,3,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0467。,否,否,177****0467
端午车主活动反馈,App内问卷,2026-05-07 18:41:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,7,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0437。,否,是,177****0437
端午车主活动反馈,App内问卷,2026-05-07 18:41:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,7,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0497。,否,是,177****0497
端午车主活动反馈,企微链接,2026-05-16 09:20:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,8,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0440。,是,是,136****0440
端午车主活动反馈,企微链接,2026-05-16 09:20:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,8,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望减少等待。我主要关注首次响应。样本号 MOCK-0500。,未询问,是,136****0500
端午车主活动反馈,腾讯问卷,2026-05-16 09:50:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0410。,未询问,是,136****0410
端午车主活动反馈,腾讯问卷,2026-05-16 09:50:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0470。,未询问,是,136****0470
端午车主活动反馈,问卷星,2026-05-16 14:05:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,5,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0425。,未询问,否,177****0425
端午车主活动反馈,问卷星,2026-05-16 14:05:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,5,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0485。,未询问,否,177****0485
端午车主活动反馈,腾讯问卷,2026-05-16 14:35:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0455。,未询问,是,177****0455
