feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000029,wjx_ans_000029,2026-06-12T12:17:00+08:00,问卷星,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,1,3,负向,高,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0029。,拒绝联系,否,false,wjx_user_0029,177****0029,鄂A-MK029,LFAKE000000000029,73,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000030,wjx_ans_000030,2026-05-01T09:30:00+08:00,腾讯问卷,质量维保型售后回访问卷,App,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,5,10,正向,高,服务解释|沟通效率,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0030。,已授权联系,是,true,wjx_user_0030,138****0030,粤B-MK030,LFAKE000000000030,90,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000031,wjx_ans_000031,2026-05-04T16:43:00+08:00,腾讯问卷,质量维保型售后回访问卷,短信链接,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,4,8,正向,低,交付体验|问题复发,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望减少等待。我主要关注交付前说明。样本号 MOCK-0031。,拒绝联系,是,false,wjx_user_0031,139****0031,京N-MK031,LFAKE000000000031,107,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000032,wjx_ans_000032,2026-05-07T13:56:00+08:00,腾讯问卷,质量维保型售后回访问卷,企微,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,4,8,正向,低,服务等待|App预约,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0032。,拒绝联系,是,false,wjx_user_0032,136****0032,鄂A-DM0032,LFAKE000000000032,124,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000033,wjx_ans_000033,2026-05-10T10:09:00+08:00,腾讯问卷,质量维保型售后回访问卷,小程序,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,5,9,正向,低,服务解释|沟通效率,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0033。,拒绝联系,是,false,wjx_user_0033,135****0033,粤B-MK033,LFAKE000000000033,141,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000034,wjx_ans_000034,2026-05-13T17:22:00+08:00,腾讯问卷,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,4,8,正向,低,交付体验|问题复发,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0034。,拒绝联系,是,false,wjx_user_0034,188****0034,京N-MK034,LFAKE000000000034,158,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000035,wjx_ans_000035,2026-05-16T14:35:00+08:00,腾讯问卷,质量维保型售后回访问卷,App,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,4,8,正向,低,服务等待|App预约,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0035。,未询问,是,false,wjx_user_0035,177****0035,鄂A-MK035,LFAKE000000000035,175,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000036,wjx_ans_000036,2026-05-19T11:48:00+08:00,腾讯问卷,质量维保型售后回访问卷,短信链接,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,3,8,中性,低,服务解释|沟通效率,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0036。,拒绝联系,不确定,false,wjx_user_0036,138****0036,粤B-DM0036,LFAKE000000000036,192,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000037,wjx_ans_000037,2026-05-22T18:01:00+08:00,App内问卷,质量维保型售后回访问卷,企微,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,3,7,中性,低,交付体验|问题复发,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0037。,拒绝联系,是,false,wjx_user_0037,139****0037,京N-MK037,LFAKE000000000037,209,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000038,wjx_ans_000038,2026-05-25T15:14:00+08:00,App内问卷,质量维保型售后回访问卷,小程序,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,3,8,中性,低,服务等待|App预约,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0038。,拒绝联系,是,false,wjx_user_0038,136****0038,鄂A-MK038,LFAKE000000000038,226,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000039,wjx_ans_000039,2026-05-28T12:27:00+08:00,短信链接,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,3,7,中性,低,服务解释|沟通效率,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0039。,拒绝联系,不确定,false,wjx_user_0039,135****0039,粤B-MK039,LFAKE000000000039,243,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000040,wjx_ans_000040,2026-05-31T09:40:00+08:00,企微链接,质量维保型售后回访问卷,App,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,3,8,中性,高,交付体验|问题复发,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望解释更直接。我主要关注首次响应。样本号 MOCK-0040。,已授权联系,是,true,wjx_user_0040,188****0040,京N-DM0040,LFAKE000000000040,260,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000041,wjx_ans_000041,2026-06-03T16:53:00+08:00,问卷星,质量维保型售后回访问卷,短信链接,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,2,5,负向,中,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0041。,拒绝联系,否,false,wjx_user_0041,177****0041,鄂A-MK041,LFAKE000000000041,277,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000042,wjx_ans_000042,2026-06-06T13:06:00+08:00,问卷星,质量维保型售后回访问卷,企微,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,2,6,负向,中,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0042。,已授权联系,否,false,wjx_user_0042,138****0042,粤B-MK042,LFAKE000000000042,294,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
